,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
153,153,153,153,1768820400,4663.62,4672.88,4661.99,4666.68,8487,4,0,4666.706827907423,4646.522912180013,4666.396904906454,4662.3796258914645,4657.712965973441,4636.826869548488
154,154,154,154,1768822200,4666.66,4670.57,4665.04,4668.42,5395,4,0,4667.087532816884,4647.810976169424,4666.801523925164,4663.134672655031,4658.73268349978,4638.065815840704
155,155,155,155,1768824000,4668.42,4671.21,4665.53,4665.82,5606,4,0,4666.805858857577,4648.870330512399,4666.605219140131,4663.470338573152,4659.407666023611,4639.1542152195
156,156,156,156,1768825800,4665.82,4667.05,4661.27,4663.73,6179,4,0,4666.122334667004,4649.744428717552,4666.030175312105,4663.502796251508,4659.819316878505,4640.1179714854015
157,157,157,157,1768827600,4663.73,4667.2,4661.85,4667.01,3578,4,0,4666.319593629893,4650.760050557696,4666.226140249684,4663.9411967200695,4660.504143842457,4641.172560838916
158,158,158,158,1768829400,4667.01,4667.56,4659.68,4660.68,8712,4,0,4665.066350601028,4651.343576995478,4665.116912199748,4663.5335471300605,4660.520892047937,4641.937558453076
159,159,159,159,1768831200,4660.68,4672.09,4660.12,4670.93,6247,4,0,4666.369383800799,4652.495719525155,4666.279529759799,4664.458103738803,4661.512235662419,4643.074516945113
160,160,160,160,1768833000,4670.93,4673.75,4668.17,4672.01,6456,4,0,4667.622854067289,4653.643618376617,4667.42562380784,4665.402090771453,4662.5120227421885,4644.209241770795
161,161,161,161,1768834800,4672.01,4673.6,4668.59,4671.72,8629,4,0,4668.533330941225,4654.706934942698,4668.284499046272,4666.191829425022,4663.388972957218,4645.288095034685
162,162,162,162,1768836600,4671.72,4673.81,4664.54,4666.16,5991,4,0,4668.005924065397,4655.380644651951,4667.859599237017,4666.187850746894,4663.652880294627,4646.106601111756
163,163,163,163,1768838400,4666.16,4668.53,4661.63,4668.03,6877,4,0,4668.011274273087,4656.124724378307,4667.893679389614,4666.418119403532,4664.069748837996,4646.966342244629
164,164,164,164,1768840200,4668.03,4670.36,4663.9,4666.59,7596,4,0,4667.695435545735,4656.740328826642,4667.632943511691,4666.43960447809,4664.309772758187,4647.735897450722
165,165,165,165,1768842000,4666.59,4670.92,4664.33,4666.71,8078,4,0,4667.476449868905,4657.326780072134,4667.448354809354,4666.473403918329,4664.538365828836,4648.4799799036355
166,166,166,166,1768843800,4666.71,4676.09,4665.96,4674.29,7297,4,0,4668.99057212026,4658.32461653848,4668.816683847484,4667.450478428537,4665.467092892755,4649.492137554474
167,167,167,167,1768845600,4674.29,4675.6,4670.45,4671.72,5664,4,0,4669.597111649091,4659.112580271511,4669.397347077987,4667.98416862497,4666.06260785535,4650.36381843469
168,168,168,168,1768847400,4671.75,4673.81,4670.68,4672.21,6021,4,0,4670.177753504849,4659.883016726128,4669.95987766239,4668.512397546849,4666.648073773888,4651.220531437251
169,169,169,169,1768849200,4672.21,4673.04,4669.25,4670.96,4321,4,0,4670.351586059327,4660.534603977532,4670.159902129912,4668.818347853493,4667.05873341447,4651.994628243634
170,170,170,170,1768851000,4670.96,4678.8,4670.96,4676.26,5836,4,0,4671.664566935033,4661.459627272972,4671.3799217039295,4669.748554371807,4667.935044517854,4652.9462114497655
171,171,171,171,1768852800,4676.26,4680.36,4673.8,4678.36,5378,4,0,4673.15244094947,4662.45376684515,4672.775937363143,4670.824985075331,4668.9278974209155,4653.942830608598
172,172,172,172,1768854600,4678.43,4678.75,4675.23,4676.59,3350,4,0,4673.916342960698,4663.285309971906,4673.538749890515,4671.545611940915,4669.657621476066,4654.830954898457
173,173,173,173,1768856400,4676.59,4676.74,4666.97,4670.86,7222,4,0,4673.237155636099,4663.730879973558,4673.002999912413,4671.4599104483,4669.772133716441,4655.459544902439
174,174,174,174,1768870800,4674.79,4676.99,4664.89,4666.4,5190,4,0,4671.717787716965,4663.887887033937,4671.68239992993,4670.827421642263,4669.4509781244,4655.8885823572455
175,175,175,175,1768872600,4666.4,4668.86,4664.45,4665.36,4294,4,0,4670.304946002084,4663.974481914293,4670.417919943944,4670.14399393698,4669.061361160171,4656.260010500098
176,176,176,176,1768874400,4665.37,4667.91,4659.5,4659.65,5255,4,0,4667.937180223843,4663.720100625217,4668.264335955156,4668.832244694858,4668.165041049679,4656.3929512648
177,177,177,177,1768876200,4659.65,4666.41,4659.62,4660.42,7790,4,0,4666.266695729655,4663.525977059028,4666.695468764125,4667.780714108,4667.427418092567,4656.550874744612
178,178,178,178,1768878000,4660.42,4673.39,4659.94,4670.98,13522,4,0,4667.31409667862,4663.964448996732,4667.5523750113,4668.1806248445,4667.765759226608,4657.116722793843
179,179,179,179,1768879800,4670.98,4675.95,4665.8,4669.75,10232,4,0,4667.855408527816,4664.304775526336,4667.99190000904,4668.376796738938,4667.95473453836,4657.612145429379
180,180,180,180,1768881600,4669.75,4673.49,4665.52,4672.04,8549,4,0,4668.7853177438565,4664.759788730669,4668.801520007232,4668.834697146571,4668.343807439468,4658.177943647835
181,181,181,181,1768883400,4672.04,4674.81,4666.87,4668.68,9359,4,0,4668.761913800778,4664.990389393572,4668.777216005786,4668.815360003249,4668.375825778567,4658.589788994978
182,182,182,182,1768885200,4668.68,4674.18,4666.11,4673.25,9212,4,0,4669.759266289493,4665.476248841009,4669.671772804629,4669.369690002843,4668.840032847274,4659.1646992304695
183,183,183,183,1768887000,4673.25,4681.49,4672.73,4680.16,7429,4,0,4672.070540447384,4666.339998909184,4671.769418243704,4670.718478752488,4669.918124957058,4659.988044358687
184,184,184,184,1768888800,4680.16,4687.16,4679.62,4685.93,7233,4,0,4675.150420347965,4667.492351914526,4674.601534594964,4672.619918908426,4671.443065437338,4661.005375952464
185,185,185,185,1768890600,4685.93,4697.03,4684.38,4695.25,10100,4,0,4679.616993603973,4669.125154743083,4678.731227675971,4675.448679044874,4673.7103925385445,4662.348302385702
186,186,186,186,1768892400,4695.25,4701.43,4694.65,4695.97,8670,4,0,4683.2509950253125,4670.704263287607,4682.178982140777,4678.013844164265,4675.830355153921,4663.666800331361
187,187,187,187,1768894200,4695.96,4716.76,4694.26,4714.59,13609,4,0,4690.215218353021,4673.285777211866,4688.661185712623,4682.585863643732,4679.521749901167,4665.66378855366
188,188,188,188,1768896000,4714.59,4717.01,4707.61,4712.48,12950,4,0,4695.162947607905,4675.591319728815,4693.424948570098,4686.322630688264,4682.66063086296,4667.499718414301
189,189,189,189,1768897800,4712.48,4715.26,4705.66,4712.5,11580,4,0,4699.01562591726,4677.762418568296,4697.239958856078,4689.594801852231,4685.502475542678,4669.264435339231
190,190,190,190,1768899600,4712.5,4722.24,4711.37,4718.2,9670,4,0,4703.278820157869,4680.141099828985,4701.431967084863,4693.170451620702,4688.616525490995,4671.1834770906335
191,191,191,191,1768901400,4718.26,4722.74,4714.84,4716.14,8782,4,0,4706.136860122787,4682.258682191986,4704.37357366789,4696.041645168114,4691.237808777566,4672.94647798904
192,192,192,192,1768903200,4716.21,4725.66,4715.11,4718.63,9126,4,0,4708.913113428835,4684.398171474811,4707.224858934313,4698.865189522099,4693.846588893988,4674.7379886561375
193,193,193,193,1768905000,4718.63,4731.56,4716.03,4729.33,10292,4,0,4713.450199333538,4687.041220211587,4711.64588714745,4702.673290831837,4697.225961380275,4676.878851846093
194,194,194,194,1768906800,4729.31,4733.71,4721.25,4733.27,9824,4,0,4717.854599481641,4689.760560199141,4715.97070971796,4706.497879477858,4700.658726963106,4679.090269420756
195,195,195,195,1768908600,4733.27,4737.36,4732.37,4732.46,7750,4,0,4721.100244041277,4692.272291952133,4719.268567774368,4709.743144543126,4703.687419633287,4681.183200031707
196,196,196,196,1768910400,4732.46,4735.09,4727.87,4727.89,7736,4,0,4722.609078698771,4694.367451249066,4720.992854219495,4712.011501475235,4705.9924272872595,4683.014839246151
197,197,197,197,1768912200,4727.89,4729.32,4723.22,4726.52,8261,4,0,4723.478172321265,4696.25877764618,4722.098283375596,4713.8250637908295,4707.947434212283,4684.720923981596
198,198,198,198,1768914000,4726.54,4729.18,4721.65,4726.87,7018,4,0,4724.231911805428,4698.059437784639,4723.052626700477,4715.455680816976,4709.749583334922,4686.373828923494
199,199,199,199,1768915800,4726.87,4735.25,4725.8,4733.04,7952,4,0,4726.189264737555,4700.117117914954,4725.050101360382,4717.653720714855,4711.967718255406,4688.203874848064
200,200,200,200,1768917600,4732.94,4732.94,4726.34,4726.65,8082,4,0,4726.291650351432,4701.677875684663,4725.370081088306,4718.778255625498,4713.36603080251,4689.711566030493
201,201,201,201,1768919400,4726.67,4729.44,4724.08,4727.54,10236,4,0,4726.569061384447,4703.199177114977,4725.804064870645,4719.873473672311,4714.715932630843,4691.195034029297
202,202,202,202,1768921200,4727.58,4728.38,4715.9,4719.34,15172,4,0,4724.962603299015,4704.148637284684,4724.511251896516,4719.806789463271,4715.156319999334,4692.298758185011
203,203,203,203,1768923000,4719.34,4738.27,4715.25,4737.08,19035,4,0,4727.655358121456,4706.085776267938,4727.025001517213,4721.965940780363,4717.244289523207,4694.054885315011
204,204,204,204,1768924800,4737.07,4750.78,4732.36,4750.58,18045,4,0,4732.749722983354,4708.703083546295,4731.736001213771,4725.542698182818,4720.419119092426,4696.271556479128
205,205,205,205,1768926600,4750.62,4751.14,4728.55,4741.23,26913,4,0,4734.634228987054,4710.616431572983,4733.634800971016,4727.503610909966,4722.40110775029,4698.034632695632
206,206,206,206,1768928400,4741.21,4748.58,4722.41,4723.99,23401,4,0,4732.268844767708,4711.40311206869,4731.705840776814,4727.064409546219,4722.552430821691,4699.052490236981
207,207,207,207,1768930200,4723.99,4739.29,4722.53,4737.5,19126,4,0,4733.431323708218,4712.938223123472,4732.864672621451,4728.368858352942,4723.976008838673,4700.560235717884
208,208,208,208,1768932000,4737.5,4744.26,4729.06,4741.17,15684,4,0,4735.151029550836,4714.598915880915,4734.525738097162,4729.969001058824,4725.613531806418,4702.152775493653
209,209,209,209,1768933800,4741.19,4757.73,4740.68,4753.64,13050,4,0,4739.25968965065,4716.8954502408615,4738.34859047773,4732.927875926471,4728.282719253425,4704.171882337039
210,210,210,210,1768935600,4753.64,4756.71,4746.11,4755.05,10161,4,0,4742.768647506061,4719.13983552081,4741.688872382184,4735.693141435662,4730.831984086432,4706.167102637548
211,211,211,211,1768937400,4755.05,4762.4,4752.16,4759.25,8994,4,0,4746.431170282492,4721.499256960763,4745.201097905748,4738.637748756204,4733.5384617924865,4708.248784887056
212,212,212,212,1768939200,4759.25,4766.23,4758.69,4761.55,10105,4,0,4749.790910219715,4723.855183021894,4748.470878324599,4741.501780161679,4736.20622733606,4710.339028616975
213,213,213,213,1768941000,4761.55,4762.93,4752.87,4759.39,9834,4,0,4751.924041282001,4725.945466373547,4750.65470265968,4743.737807641469,4738.414205685006,4712.262596122192
214,214,214,214,1768942800,4759.39,4766.2,4756.58,4759.51,8619,4,0,4753.609809886,4727.919850704515,4752.425762127745,4745.709331686286,4740.423328953101,4714.115435489949
215,215,215,215,1768944600,4759.5,4763.97,4756.83,4760.73,7760,4,0,4755.192074355778,4729.849859486602,4754.086609702196,4747.5869152255,4742.357297624234,4715.943457627598
216,216,216,216,1768946400,4760.7,4761.15,4747.47,4750.4,10791,4,0,4754.127168943383,4731.058691281508,4753.349287761757,4747.938550822312,4743.123269279069,4717.294694583378
217,217,217,217,1768948200,4750.4,4757.83,4748.86,4756.63,9363,4,0,4754.68335362263,4732.562885912007,4754.005430209406,4749.024981969523,4744.4096245858245,4718.837255580109
218,218,218,218,1768950000,4756.63,4760.75,4756.22,4759.52,13126,4,0,4755.758163928713,4734.148598505419,4755.1083441675255,4750.336859223333,4745.848707958603,4720.432657322066
219,219,219,219,1768951800,4759.52,4763.69,4757.01,4763.16,2916,4,0,4757.403016388998,4735.855151534512,4756.718675334021,4751.939751820417,4747.497402438736,4722.108239387868
220,220,220,220,1768957200,4763.16,4766.14,4757.84,4759.74,4207,4,0,4757.922346080331,4737.260142620717,4757.322940267217,4752.914782842864,4748.663364111238,4723.583994705991
221,221,221,221,1768959000,4759.74,4781.07,4758.58,4775.86,7228,4,0,4761.908491395813,4739.530722466557,4761.030352213774,4755.782934987506,4751.253519910168,4725.634034129285
222,222,222,222,1768960800,4775.86,4779.88,4770.78,4777.14,6694,4,0,4765.293271085633,4741.743032909701,4764.25228177102,4758.452568114068,4753.718898966342,4727.653875928137
223,223,223,223,1768962600,4777.14,4787.61,4776.69,4784.63,8502,4,0,4769.590321955493,4744.265795679718,4768.327825416816,4761.724747099809,4756.662813350499,4729.888233734876
224,224,224,224,1768964400,4784.63,4827.66,4783.56,4827.46,20243,4,0,4782.450250409827,4749.15957240444,4780.154260333453,4769.9416537123325,4763.405402555213,4733.714577509979
225,225,225,225,1768966200,4827.44,4844.13,4815.06,4835.21,19571,4,0,4794.174639207644,4754.221362263002,4791.165408266763,4778.100196998291,4770.243935645193,4737.694790156646
226,226,226,226,1768968000,4835.3,4841.98,4817.47,4824.94,16715,4,0,4801.01138605039,4758.381282129884,4797.920326613411,4783.955172373505,4775.4530846313655,4741.116170934817
227,227,227,227,1768969800,4824.94,4839.52,4822.46,4836.65,15131,4,0,4808.931078039192,4762.985324357538,4805.666261290729,4790.542025826817,4781.281362285521,4744.86259560404
228,228,228,228,1768971600,4836.66,4849.75,4827.17,4833.59,16200,4,0,4814.410838474927,4767.138540571801,4811.251009032584,4795.923022598465,4786.263137305948,4748.342101658784
229,229,229,229,1768973400,4833.57,4847.07,4831.74,4844.95,10158,4,0,4821.197318813833,4771.715685244048,4817.990807226068,4802.051394773656,4791.852362324429,4752.130646691772
230,230,230,230,1768975200,4844.95,4854.15,4837.96,4849.85,10737,4,0,4827.564581299648,4776.311821406162,4824.362645780854,4808.026220426949,4797.37594686496,4755.962778194056
231,231,231,231,1768977000,4849.85,4870.83,4849.8,4865.97,10078,4,0,4836.099118788615,4781.585831911682,4832.684116624684,4815.26919287358,4803.908713830201,4760.276786892328
232,232,232,232,1768978800,4865.96,4874.1,4858.93,4868.76,9326,4,0,4843.357092391145,4786.713724152171,4839.899293299748,4821.955543764383,4810.0850267987535,4764.53103054361
233,233,233,233,1768980600,4868.76,4878.13,4863.91,4869.91,13239,4,0,4849.257738526446,4791.607622731455,4845.901434639798,4827.949850793835,4815.78264329411,4768.663539149742
234,234,234,234,1768982400,4869.91,4888.43,4864.38,4883.92,12633,4,0,4856.960463298346,4797.037762570781,4853.505147711839,4834.946119444606,4822.271915361338,4773.183400359557
235,235,235,235,1768984200,4883.92,4887.27,4845.78,4847.68,15719,4,0,4854.898138120936,4800.016717713676,4852.340118169472,4836.53785451403,4824.691732945973,4776.104835639574
236,236,236,236,1768986000,4847.68,4850.51,4832.58,4849.22,16282,4,0,4853.6363296496165,4802.911028436401,4851.716094535577,4838.123122699777,4827.027758379691,4778.972096987041
237,237,237,237,1768987800,4849.23,4857.22,4838.92,4855.24,12142,4,0,4853.99270083859,4805.98920323426,4852.4208756284615,4840.262732362305,4829.714638534006,4781.962995144412
238,238,238,238,1768989600,4855.24,4869.56,4853.79,4866.78,9472,4,0,4856.83432287446,4809.565132455774,4855.29270050277,4843.577390817017,4833.2446729593385,4785.289152197573
239,239,239,239,1768991400,4866.78,4868.1,4854.07,4855.24,9408,4,0,4856.480028902358,4812.251889370141,4855.282160402216,4845.0352169648895,4835.33946601083,4788.032322699628
240,240,240,240,1768993200,4855.24,4868.81,4852.88,4868.46,7813,4,0,4859.142244701834,4815.558248818956,4857.917728321772,4847.963314844278,4838.493802581227,4791.186349260427
241,241,241,241,1768995000,4868.46,4876.86,4858.16,4865.63,9694,4,0,4860.583968101427,4818.503645947252,4859.460182657418,4850.171650488743,4841.078202335396,4794.105708112959
242,242,242,242,1768996800,4865.67,4869.53,4859.51,4860.47,7681,4,0,4860.558641856665,4820.972255009178,4859.662146125935,4851.45894417765,4842.925040208215,4796.708229363431
243,243,243,243,1768998600,4860.47,4866.74,4860.05,4862.13,7041,4,0,4860.907832555184,4823.393298832168,4860.155716900748,4852.792826155443,4844.754083997909,4799.273788996238
244,244,244,244,1769000400,4862.13,4871.57,4860.83,4867.04,6513,4,0,4862.27053643181,4825.96075184204,4861.532573520599,4854.5737228860135,4846.876552188584,4801.931287466974
245,245,245,245,1769002200,4867.04,4867.28,4855.25,4866.84,8008,4,0,4863.285972780297,4828.36541349839,4862.594058816479,4856.107007525261,4848.777832932529,4804.476727174152
246,246,246,246,1769004000,4866.84,4867.36,4855.77,4864.72,9112,4,0,4863.604645495787,4830.50391858672,4863.019247053184,4857.183631584603,4850.296134558002,4806.839208461441
247,247,247,247,1769005800,4864.72,4870.81,4856.79,4865.04,9608,4,0,4863.92361316339,4832.535452787501,4863.423397642548,4858.165677636528,4851.7003122191445,4809.121592443345
248,248,248,248,1769007600,4865.04,4871.43,4858.34,4868.03,17654,4,0,4864.836143571525,4834.623367329413,4864.344718114038,4859.398717931962,4853.255520579227,4811.431726073018
249,249,249,249,1769009400,4868.02,4880.34,4867.13,4879.5,13744,4,0,4868.094778333409,4837.263169251211,4867.375774491231,4861.911378190467,4855.754994809777,4814.101070148586
250,250,250,250,1769011200,4879.5,4880.95,4839.36,4860.68,20460,4,0,4866.447049814873,4838.640629883493,4866.0366195929855,4861.757455916659,4856.224042923131,4815.927694848641
251,251,251,251,1769013000,4860.69,4872.44,4846.66,4851.99,25000,4,0,4863.234372078235,4839.42588694917,4863.227295674388,4860.536523927076,4855.820800739975,4817.341902893793
252,252,252,252,1769014800,4851.99,4868.72,4812.84,4831.09,25183,4,0,4856.091178283072,4838.935540658042,4856.799836539511,4856.855708436191,4853.465486383787,4817.881043956782
253,253,253,253,1769016600,4831.09,4854.58,4829.04,4847.86,22305,4,0,4854.2620275535,4839.460508854628,4855.011869231608,4855.731244881667,4852.9316305377115,4819.0566892918105
254,254,254,254,1769018400,4847.82,4855.66,4829.19,4839.88,20964,4,0,4851.0660214305,4839.485184804355,4851.985495385286,4853.749839271459,4851.688618105549,4819.87328971174
255,255,255,255,1769020200,4839.97,4849.77,4819.72,4833.31,22480,4,0,4847.120238890389,4839.121938639394,4848.250396308229,4851.194859362526,4849.938273524068,4820.400219526966
256,256,256,256,1769022000,4833.39,4834.27,4814.65,4821.09,21767,4,0,4841.335741359192,4838.061236366489,4842.818317046584,4847.431751942209,4847.190818902728,4820.427269741595
257,257,257,257,1769023800,4821.16,4827.49,4802.53,4826.28,20114,4,0,4837.9900210571495,4837.368222462577,4839.510653637267,4844.787782949433,4845.199312340564,4820.656788575258
